id,course_id,day_number,start_time,end_time,module_title,submodule_title,duration_minutes,created_at
be53183e-c0f2-46a0-98ff-c535d3957008,0ed494c7-ba47-4261-beb3-5e3e331f87e0,1,11.00 a.m,2.00 p.m,Module 2: Psychosocial Elements | Lunch & Solat Zohor ,"Psychological Attack
● Mental state
● PTSD
Behavioural
● What is my right? – Anti-Harassment Policy
● Misconduct at the workplace",,2026-01-07 09:15:54.508
65a757b6-5070-4415-a38c-df0ab5755fe3,0ed494c7-ba47-4261-beb3-5e3e331f87e0,1,2.00 p.m,5:00 p.m,Module 3: Situational Management | Evening Tea Break  | Module 4: Malaysian Laws & Polices | Summary,"• Quid Pro Quo & Hostile Work Environment
• Sexual harassment vs Bully vs Gossip vs Hazing
• Internal reporting channels & process in the Organisation | Legal systems at the Workplace
● Anti-Sexual Harassment Act 2022
● Employment Act 1955
● Industrial Relation Act 1967
● Code of Practice on the Prevention and Eradication in the Workplace
● The Communications & Multimedia Act 1998 | ● Q & A session
● Post Test
● Evaluation form
● Group photo",,2026-01-07 09:15:54.508
d64e86de-fcc6-441c-b37b-08fc82ca230f,0f5d1de8-f42b-4695-9686-0cd42dbc9743,1,9:00 a.m,11.00 a.m,Introduction & Ice-breaking activity | Introduction to Strategic Communications and Stakeholder Engagement | MORNING TEA BREAK,"o Welcome participants and set the tone for the training program.
o Facilitate introductions among participants to foster networking and collaboration.
o Conduct an ice-breaking activity to encourage interaction and create a comfortable learning environment.
o Briefly outline the agenda and objectives of the two-day training. | o Define strategic communications and its importance in achieving business objectives.
o Explain the concept of stakeholder engagement and its role in building relationships.
o Discuss the benefits of effective strategic communications and stakeholder engagement for organizational success.
o Highlight the key principles and best practices in strategic communications.
o Discuss how stakeholder engagement contributes to sustainability and growth.",,2026-01-07 09:15:54.508
77540f76-57ee-4688-b785-2fc866029665,0f5d1de8-f42b-4695-9686-0cd42dbc9743,1,11.00 a.m,2.00 p.m,Identifying and Analysing Stakeholders | LUNCH BREAK,"o Define who stakeholders are and why identifying them is crucial.
o Introduce different stakeholder groups (internal, external, primary, secondary, etc.).
o Present methodologies for identifying stakeholders (brainstorming, stakeholder mapping, etc.).
o Explain techniques for analysing stakeholders' interests, influence, and potential impact (power/interest grid, stakeholder analysis matrix, etc.).
o Discuss prioritizing stakeholders based on their importance and influence.",,2026-01-07 09:15:54.508
d92caf03-2d95-4dcc-bdb4-841f630b631f,0f5d1de8-f42b-4695-9686-0cd42dbc9743,1,2.00 p.m,5:00 p.m,Developing a Strategic Communication Plan | AFTERNOON TEA BREAK | Crisis Communication and Conflict Management | Recap and Q&A,"o Explain the key components of a strategic communication plan (objectives, target audiences, key messages, communication channels, etc.).
o Guide participants on how to define clear and measurable communication objectives.
o Discuss tailoring communication strategies to different stakeholder groups.
o Present various communication channels and their effectiveness in reaching specific stakeholders.
o Outline how to develop compelling and consistent key messages.
o Cover methods for monitoring and evaluating the effectiveness of the communication plan | o Explain the importance of crisis communication planning and preparedness.
o Outline the key steps in managing communication during a crisis (identifying the crisis, assessing the impact, developing key messages, communicating with stakeholders, etc.).
o Present strategies for managing conflicts with stakeholders (active listening, mediation, negotiation, etc.).
o Discuss how to maintain trust and transparency during challenging situations.
o Share real-world examples",,2026-01-07 09:15:54.508
150ebcf6-52d0-4eee-b7b7-8f0f27b1c883,0f5d1de8-f42b-4695-9686-0cd42dbc9743,2,9:00 a.m,11.00 a.m,Day 1 Recap and Overview of Day 2 | Building Relationships with Stakeholders | MORNING TEA BREAK,"o Brief review of key concepts from Day 1
o Overview of Day 2 agenda and learning objectives
o Addressing any questions from the previous day | o Importance of trust and credibility in stakeholder relationships
o Techniques for active listening and empathy
o Strategies for consistent and transparent communication
o Methods for personalizing engagement approaches
o Tools for maintaining long-term stakeholder relationships",,2026-01-07 09:15:54.508
231ef03f-2702-4c3b-8d8f-7064ecead21a,0f5d1de8-f42b-4695-9686-0cd42dbc9743,2,11.00 a.m,2.00 p.m,Role-Playing Exercises | LUNCH BREAK,"o Simulated scenarios of stakeholder interactions
o Practice applying communication strategies in various contexts
o Feedback and discussion on performance
o Techniques for handling difficult conversations
o Strategies for adapting communication style to different stakeholders",,2026-01-07 09:15:54.508
61d3f615-7194-467e-a39e-43d906f86fe0,0f5d1de8-f42b-4695-9686-0cd42dbc9743,2,2.00 p.m,5:00 p.m,Creating Your Stakeholder Engagement Plan | AFTERNOON TEA BREAK | Group Presentations: Engagement plans | Closing Session,"o Components of an effective stakeholder engagement plan
o Setting clear objectives and measurable outcomes
o Identifying appropriate engagement methods for different stakeholders
o Developing a timeline and resource allocation for engagement activities
o Incorporating feedback mechanisms and evaluation processes
 | o Participants present their stakeholder engagement plans
o Peer feedback and constructive criticism
o Discussion of strengths and areas for improvement in each plan
o Sharing of best practices and innovative ideas | o Recap of key learnings from the two-day program
o Discussion on how to implement strategies in participants' organizations
o Distribution of resources for further learning
o Collection of feedback on the training program
o Closing remarks and certificates of attendance",,2026-01-07 09:15:54.508
d5718cf6-f0a2-4451-a547-83ee7784fecb,12158ebd-6a40-4b8d-a38f-3560b371e008,2,9:00 a.m,11.00 a.m,Introduction | MORNING TEA BREAK,,,2026-01-07 09:15:54.508
8967d85d-ecde-4fd0-bd28-b829c310cb6c,12158ebd-6a40-4b8d-a38f-3560b371e008,2,11.00 a.m,2.00 p.m,Topic 1. Effective Communication & Patient Satisfaction | LUNCH BREAK," · Understanding how to communicate effectively and appropriately with patients, families, and members of both the healthcare and administrative teams
 · Address the needs of a diverse patient population using",,2026-01-07 09:15:54.508
a25b38c2-a894-4b3d-9864-3c8e56b2f4fa,12158ebd-6a40-4b8d-a38f-3560b371e008,2,2.00 p.m,5:00 p.m,2. Evidence-Based Decision-Making | AFTERNOON TEA BREAK | 3. Nursing Liability | Session Wrap-up," · Understanding evidence-informed decision-making, using critical thinking skills and best practices |  · Understanding the legal framework, risks and liabilities of the nursing practice
 · Understanding the role of legal documentation and defences",,2026-01-07 09:15:54.508
107d9d70-066b-4381-a046-2fd6e9afbaa1,1219d4bf-2798-4f1c-ae05-352cb436be11,1,9:00 a.m,11.00 a.m,The history of ESG | Components of ESG Environment | MORNING BREAK,"Pre- ESG
UN make itofficial
Recent developments
Backlash on ESG
Current Situation | What/Why Social - What/Why Governance - What/ Why",,2026-01-07 09:15:54.508
8c98de82-8029-4151-a905-9fee451afb35,1219d4bf-2798-4f1c-ae05-352cb436be11,1,11.00 a.m,2.00 p.m,Practical learning 1 | LUNCH BREAK,The trainer will introduce 3 ESG Models from Public Listed Companies that have implemented ESG. 3 teams will be formed amongst participants to discuss onthe What and Why the component itemsare chosen. Presentation on the Pros & Cons of the ESG components,,2026-01-07 09:15:54.508
e7f4b0e7-f01e-4ec8-be2d-200be9d67606,1219d4bf-2798-4f1c-ae05-352cb436be11,1,2.00 p.m,5:00 p.m,ESG Implementation Journey | AFTERNOON TEA BREAK | Sustainability Awareness 1.,"1.Define your goals & message
2.Ensure compliancewith regulations
3.Conduct a thoroughmateriality assessment
4.Decide on Frameworks orStandards
5.Gather the ESG data
6.Seek internal orexternal guidance
7.Generate the report andpublishto stakeholders | Difference betweenSustainability & ESG
Sustainability versusSustainable Development
Why SustainabilityAwareness is Important
What Can We Do?
Case Studies",,2026-01-07 09:15:54.508
86b1d259-23eb-4ffa-852f-f46db1860695,12c7d4f7-d058-4344-b0c5-f69d6ed71153,1,9:00 a.m,11.00 a.m,Session 1: Introduction to Time Management in Hospitality | Morning Tea Break,"• Understanding the importance of time management in hotel customer service.
• Identifying common time management challenges in the hotel industry.",,2026-01-07 09:15:54.508
b508adad-0c02-4539-b3dd-d864ecccabf6,12c7d4f7-d058-4344-b0c5-f69d6ed71153,1,11.00 a.m,2.00 p.m,Session 2: Techniques for Efficient Task Prioritization | Lunch Break,"• Prioritizing customer service tasks based on urgency and importance.
• The Eisenhower Matrix: A practical tool for task prioritization.",,2026-01-07 09:15:54.508
e95c1205-76f8-4b45-a2ac-369638a38017,12c7d4f7-d058-4344-b0c5-f69d6ed71153,1,2.00 p.m,5:00 p.m,Session 3: Effective Communication and Response Time | Afternoon Tea Break | Session 4: Role-playing Scenarios: Real-time Time Management,"• Improving response time to customer inquiries.
• Developing clear communication strategies to manage time effectively. | • Interactive exercises simulating common customer service scenarios.
• Immediate feedback and improvement strategies.",,2026-01-07 09:15:54.508
610dd387-0754-4358-a733-3ec0c6fe9842,12c7d4f7-d058-4344-b0c5-f69d6ed71153,2,9:00 a.m,11.00 a.m,Session 5: The Importance of Discipline in Customer Service | Morning Tea Break,"• Understanding how discipline contributes to service excellence.
• Identifying areas for improvement in personal discipline.",,2026-01-07 09:15:54.508
41ad7597-0c88-4d4b-8a13-3d6357c498da,12c7d4f7-d058-4344-b0c5-f69d6ed71153,2,11.00 a.m,2.00 p.m,Session 6: Establishing Routines for Consistency | Lunch Break,"• Developing daily routines to enhance efficiency.
• Creating checklists and workflows for consistent service delivery.",,2026-01-07 09:15:54.508
c80c61e6-df3a-4d2b-9695-511b23710785,12c7d4f7-d058-4344-b0c5-f69d6ed71153,2,2.00 p.m,5:00 p.m,Session 7: Maintaining Professionalism under Pressure | Afternoon Tea Break | Session 8: Action Planning and Continuous Improvement,"• Strategies for staying disciplined and professional in challenging situations.
• Case studies: Learning from real-world examples. | • Developing a personal action plan for improved time management and discipline.
• Encouraging a culture of continuous improvement in hotel customer service.",,2026-01-07 09:15:54.508
76bf3e93-1fa3-4005-8406-85a813aaabee,1368b116-468d-4ec5-a35a-9ace33b5d47c,1,9:00 a.m,11.00 a.m,Pre-Assessment | Module 1: Human Mindset Change: What & Why | Morning Tea Break,"• 10 minutes Written Test
• Discussion on Pre-Test | • Program introduction & Icebreaker
• Change & impact
• Change or Die
Practical session",,2026-01-07 09:15:54.508
bb616129-6aad-4ae3-b7d8-9032df1e014b,1368b116-468d-4ec5-a35a-9ace33b5d47c,1,11.00 a.m,2.00 p.m,Module 2: Change Agent’s Competencies | Lunch break & Solat Zohor,"• Change Agent Types: Emotional Champion,
Developmental Strategist, Intuitive Adapter, and Continuous Improver
• Roles
• Essential skills
• Accelerating change approach
Practical session",,2026-01-07 09:15:54.508
a761514e-be9f-4f94-9aa3-61c3fe8ea9b3,1368b116-468d-4ec5-a35a-9ace33b5d47c,1,2.00 p.m,5:00 p.m,Module 3: Mastery of Communication as Change Agents | Evening Tea Break  | Module 3: Mastery of Communication as Change Agents (cont.),"• Adjusting your style for a better approach
• Communicating when stressed
Practical session | • Discovering human’s representational systems
• Persuasive languaging",,2026-01-07 09:15:54.508
007f1e8a-02c6-4751-b479-ab7cfc724ff7,1368b116-468d-4ec5-a35a-9ace33b5d47c,2,9:00 a.m,11.00 a.m,Module 4: Communicating Agile Mindset for Sustainability | Morning Tea Break ,"• Turning concept into practical
• Why are people resistant to change?
• Achieving Agile Mindset
Practical session",,2026-01-07 09:15:54.508
b3c536f8-a356-4ea3-b2d0-f31e30a4ab96,1368b116-468d-4ec5-a35a-9ace33b5d47c,2,11.00 a.m,2.00 p.m,Module 6: Rational vs Irrational Behaviour | Lunch break & Solat Zohor ,"• Cognitive bias
• Herding effect
• Discrimination
Practical session",,2026-01-07 09:15:54.508
2f0a69dd-1884-465a-9792-7b098d99fd4f,1368b116-468d-4ec5-a35a-9ace33b5d47c,2,2.00 p.m,5:00 p.m,Module 5: Behaviour & Habitual Change | Evening Tea Break  | Recap & Wrap Up,"• Habitual behaviour
• Changing resistance perception to reality acceptance
• Action plan of Agile Mindset
• Creating transformation roadmap
Practical session | • Post Test Program Assessment
• Q & A session
• Evaluation & Feedback Form
• Group photo session",,2026-01-07 09:15:54.508
7106b7e7-cc1f-4ed6-8278-34f04e9d33c2,13b0ca66-473c-4a9e-9b9a-e62c345d878f,1,9:00 a.m,11.00 a.m,Introduction & Ice Breaking | MORNING TEA BREAK,,,2026-01-07 09:15:54.508
fa5e6d20-74e3-49e6-938c-c4fc3a004476,13b0ca66-473c-4a9e-9b9a-e62c345d878f,1,11.00 a.m,2.00 p.m,Module 1: Turning Nerves into Confidence | Module 2: Stepping Into Your Audience’s Shoes | LUNCH BREAK,"• Understanding Presentation Apprehension
• Converting Negativity into Positivity
• Identifying Your Presentation Strengths
• Developing and Managing Confidence | • Identifying the Audience’s Background
• Understanding the Audience’s Communication Styles",,2026-01-07 09:15:54.508
d3bc0d5e-7815-449c-8bfc-ea681a68255f,13b0ca66-473c-4a9e-9b9a-e62c345d878f,1,2.00 p.m,5:00 p.m,Module 3: Creating a Vision for a Successful Presentation | AFTERNOON TEA BREAK | Module 3: Creating a Vision for a Successful Presentation (continued),"• Structuring your presentation flow
• Strategic opening; relevant content; impactful closing
• Exploring what to say and what not to say | • Structuring your presentation flow
• Strategic opening; relevant content; impactful closing
• Exploring what to say and what not to say",,2026-01-07 09:15:54.508
5d789fa1-a39f-4fc1-bbc5-6b350992c71c,13b0ca66-473c-4a9e-9b9a-e62c345d878f,2,9:00 a.m,11.00 a.m,Module 4: Bringing Your Message to Life via Effective Delivery | MORNING TEA BREAK,"• Types of Presentations
• The Message Plan – Direct vs Indirect
• Delivery Styles",,2026-01-07 09:15:54.508
5650996a-bd74-4270-ac69-080c6d184db2,13b0ca66-473c-4a9e-9b9a-e62c345d878f,2,11.00 a.m,2.00 p.m,Module 4: Bringing Your Message to Life via Effective Delivery (continued) | Module 5: Communicating Beyond Words | Module 5: Communicating Beyond Words (continued) | LUNCH BREAK,"• Types of Presentations
• The Message Plan – Direct vs Indirect
• Delivery Styles | • Types of Non-verbal Communication
• Exploring vocal characteristics (paralanguage)
• Do’s and Don’ts of non-verbal cues | • Types of Non-verbal Communication
• Exploring vocal characteristics (paralanguage)
• Do’s and Don’ts of non-verbal cues",,2026-01-07 09:15:54.508
ebf608c0-6c9d-4de2-ad33-cc0c9a3d792d,13b0ca66-473c-4a9e-9b9a-e62c345d878f,2,2.00 p.m,5:00 p.m,Module 6 – Your Spotlight Moment | AFTERNOON TEA BREAK | Module 6 – Your Spotlight Moment | Closing & Group Photo Session,• Final Individual Presentation & Analysis/Evaluation | • Final Individual Presentation & Analysis/Evaluation,,2026-01-07 09:15:54.508
06871924-3b05-4e72-97be-ba56b048bde4,13c060af-ec54-4362-835c-2272c7c77946,2,9:00 a.m,11.00 a.m,Welcome and Introduction | Customer Service Technology Tools | Understanding Customer Needs | Morning Break,"	Welcome participants, set the agenda, and introduce the importance of effective customer service communication. | 	Introduction to customer service tools (chat, CRM systems, etc.).
	Hands-on training with technology to enhance communication efficiency.
 |  Discuss the importance of empathy in customer service.
 Role-playing exercises to practice active listening and understanding customer perspectives.
",,2026-01-07 09:15:54.508
